data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2017-10-31 08:57:16,54.910881042,23.933435440,LRTC,00:00:2C:01:04:D8,-50,33,WIMAX,8491
2017-10-31 08:57:47,54.909557343,23.930484772,LRTC,00:00:2C:01:04:D8,-49,34,WIMAX,8063
2017-10-31 08:58:06,54.908313751,23.927396774,LRTC,00:00:2C:01:24:DA,-79,17,WIMAX,5555
2017-10-31 08:58:23,54.906997681,23.923797607,LRTC,00:00:2C:01:34:D8,-79,34,WIMAX,3690
2017-10-31 08:59:03,54.905811310,23.920684814,LRTC,00:00:2C:01:24:DA,-63,21,WIMAX,5158
2017-10-31 08:59:26,54.904766083,23.917716980,LRTC,00:00:2C:01:15:1D,-90,21,WIMAX,3726
2017-10-31 09:00:06,54.903621674,23.914493561,LRTC,00:00:2C:01:04:D8,-66,7,WIMAX,3307
2017-10-31 09:01:05,54.898876190,23.902584076,LRTC,00:00:2C:01:04:CC,-91,14,WIMAX,822
2017-10-31 09:02:35,54.900333405,23.908552170,LRTC,00:00:2C:01:24:CE,-88,6,WIMAX,546
2017-10-31 09:03:23,54.899108887,23.911396027,LRTC,00:00:2C:01:24:CE,-95,6,WIMAX,220
2017-10-31 09:03:50,54.899055481,23.914516449,LRTC,00:00:2C:01:24:CE,-96,5,WIMAX,158
2017-10-31 09:04:45,54.898735046,23.921880722,LRTC,00:00:2C:01:34:B4,-88,6,WIMAX,426
2017-10-31 09:05:37,54.895431519,23.925134659,LRTC,00:00:2C:01:34:B4,-90,15,WIMAX,155
2017-10-31 09:05:57,54.893249512,23.925003052,LRTC,00:00:2C:01:14:B5,-77,20,WIMAX,5211
2017-10-31 09:06:22,54.891269684,23.924888611,LRTC,00:00:2C:01:14:B5,-87,15,WIMAX,3393
2017-10-31 09:07:30,54.890209198,23.927412033,LRTC,00:00:2C:01:14:B5,-78,18,WIMAX,7544
2017-10-31 09:07:54,54.889179230,23.930423737,LRTC,00:00:2C:01:14:B5,-92,3,WIMAX,181
2017-10-31 09:08:51,54.887580872,23.932298660,LRTC,00:00:2C:01:14:B5,-95,5,WIMAX,146
2017-10-31 09:09:15,54.886318207,23.929779053,LRTC,00:00:2C:01:04:B4,-94,4,WIMAX,437
2017-10-31 09:09:39,54.885269165,23.926918030,LRTC,00:00:2C:01:04:B4,-97,10,WIMAX,1090
2017-10-31 09:10:09,54.885269165,23.923749924,LRTC,00:00:2C:01:04:B4,-92,2,WIMAX,297
2017-10-31 09:10:33,54.887382507,23.920839310,LRTC,00:00:2C:01:04:B4,-81,7,WIMAX,1252
2017-10-31 09:11:33,54.889057159,23.919200897,LRTC,00:00:2C:01:04:B4,-92,0,WIMAX,106
2017-10-31 09:12:24,54.894195557,23.912200928,LRTC,00:00:2C:01:24:CE,-50,39,WIMAX,8930
2017-10-31 09:12:42,54.894672394,23.908710480,LRTC,00:00:2C:01:24:CE,-53,37,WIMAX,8773
2017-10-31 09:13:00,54.894786835,23.904775620,LRTC,00:00:2C:01:24:CE,-59,19,WIMAX,8458
2017-10-31 09:13:18,54.894348145,23.900701523,LRTC,00:00:2C:01:24:CE,-67,20,WIMAX,7271
2017-10-31 09:14:10,54.894481659,23.897537231,LRTC,00:00:2C:01:04:CC,-76,15,WIMAX,7143
2017-10-31 09:18:35,54.896263123,23.896257401,LRTC,00:00:2C:01:04:CC,-75,23,WIMAX,8010
2017-10-31 09:23:26,54.898319244,23.896406174,LRTC,00:00:2C:01:04:CC,-82,20,WIMAX,3111
2017-10-31 09:23:53,54.899448395,23.899450302,LRTC,00:00:2C:01:24:CE,-81,13,WIMAX,3258
2017-10-31 09:24:18,54.900985718,23.903671265,LRTC,00:00:2C:01:24:CE,-94,4,WIMAX,250
2017-10-31 09:27:01,54.899906158,23.895694733,LRTC,00:00:2C:01:04:CC,-86,19,WIMAX,1596
2017-10-31 09:29:14,54.900379181,23.898714066,LRTC,00:00:2C:01:24:CE,-84,15,WIMAX,2656
2017-10-31 09:30:13,54.899047852,23.896465302,LRTC,00:00:2C:01:04:CC,-80,18,WIMAX,4194
2017-10-31 09:30:49,54.898658752,23.893207550,LRTC,00:00:2C:01:04:CC,-84,14,WIMAX,2022
2017-10-31 09:34:11,54.906871796,23.914522171,LRTC,00:00:2C:01:15:1D,-90,12,WIMAX,925
2017-10-31 09:35:03,54.904914856,23.914545059,LRTC,00:00:2C:01:15:1D,-86,23,WIMAX,3382
2017-10-31 09:35:26,54.903213501,23.917135239,LRTC,00:00:2C:01:15:1D,-86,20,WIMAX,2302
2017-10-31 09:36:01,54.902755737,23.920265198,LRTC,00:00:2C:01:15:1D,-83,20,WIMAX,5876
2017-10-31 09:36:31,54.903663635,23.923095703,LRTC,00:00:2C:01:15:1D,-82,15,WIMAX,4359
2017-10-31 09:36:56,54.904659271,23.925945282,LRTC,00:00:2C:01:54:B6,-95,23,WIMAX,4187
2017-10-31 09:37:19,54.905715942,23.928655624,LRTC,00:00:2C:01:54:B6,-74,26,WIMAX,7108
2017-10-31 09:38:22,54.906398773,23.931623459,LRTC,00:00:2C:01:14:D9,-67,23,WIMAX,5043
2017-10-31 09:38:38,54.907085419,23.934921265,LRTC,00:00:2C:01:14:D9,-68,38,WIMAX,7977
2017-10-31 09:38:56,54.907890320,23.938957214,LRTC,00:00:2C:01:24:DA,-69,5,WIMAX,2580
2017-10-31 09:39:28,54.907875061,23.942131042,LRTC,00:00:2C:01:24:DA,-87,5,WIMAX,606
2017-10-31 09:39:44,54.906406403,23.945018768,LRTC,00:00:2C:01:24:DA,-80,5,WIMAX,786
2017-10-31 09:40:22,54.905025482,23.942239761,LRTC,00:00:2C:01:54:B6,-83,7,WIMAX,3818
2017-10-31 09:40:50,54.904434204,23.939174652,LRTC,00:00:2C:01:54:B6,-73,18,WIMAX,5073
2017-10-31 09:41:07,54.903553009,23.936435699,LRTC,00:00:2C:01:54:B6,-72,30,WIMAX,6603
2017-10-31 09:41:35,54.902256012,23.933856964,LRTC,00:00:2C:01:54:B6,-63,38,WIMAX,8265
2017-10-31 09:42:25,54.902992249,23.930957794,LRTC,00:00:2C:01:54:B6,-62,28,WIMAX,8269
2017-10-31 09:42:41,54.902503967,23.927841187,LRTC,00:00:2C:01:34:B4,-67,35,WIMAX,8702
2017-10-31 09:42:58,54.903015137,23.924531937,LRTC,00:00:2C:01:34:B4,-65,28,WIMAX,8610
2017-10-31 09:43:22,54.904483795,23.922325134,LRTC,00:00:2C:01:34:D8,-69,8,WIMAX,4068
2017-10-31 09:43:49,54.906307220,23.922145844,LRTC,00:00:2C:01:34:D8,-71,37,WIMAX,6956
2017-10-31 09:44:31,54.908050537,23.923042297,LRTC,00:00:2C:01:34:D8,-59,30,WIMAX,8478
2017-10-31 09:45:07,54.909999847,23.923915863,LRTC,00:00:2C:01:15:1D,-82,20,WIMAX,3762
2017-10-31 09:45:52,54.909881592,23.927122116,LRTC,00:00:2C:01:15:1D,-67,31,WIMAX,7810
2017-10-31 09:46:29,54.907299042,23.930210114,LRTC,00:00:2C:01:54:B6,-75,16,WIMAX,5255
2017-10-31 09:46:50,54.905300140,23.931858063,LRTC,00:00:2C:01:54:B6,-72,12,WIMAX,2665
2017-10-31 09:47:20,54.905933380,23.935571671,LRTC,00:00:2C:01:14:D9,-87,18,WIMAX,2756
2017-10-31 09:47:38,54.906700134,23.939323425,LRTC,00:00:2C:01:24:DA,-80,18,WIMAX,1746
2017-10-31 09:48:13,54.908199310,23.941627502,LRTC,00:00:2C:01:24:DA,-80,20,WIMAX,3189
2017-10-31 09:48:59,54.910221100,23.942052841,LRTC,00:00:2C:01:24:DA,-69,17,WIMAX,7484
2017-10-31 09:51:05,54.912124634,23.941974640,LRTC,00:00:2C:01:24:DA,-73,19,WIMAX,5168
2017-10-31 09:52:52,54.913566589,23.939916611,LRTC,00:00:2C:01:14:E5,-68,18,WIMAX,7380
2017-10-31 09:54:30,54.915309906,23.939155579,LRTC,00:00:2C:01:25:1E,-67,18,WIMAX,5373
2017-10-31 09:55:02,54.917095184,23.938121796,LRTC,00:00:2C:01:25:1E,-80,25,WIMAX,3640
2017-10-31 09:55:19,54.918296814,23.940818787,LRTC,00:00:2C:01:15:19,-79,18,WIMAX,3200
2017-10-31 09:55:40,54.919658661,23.943737030,LRTC,00:00:2C:01:15:19,-73,32,WIMAX,8548
2017-10-31 09:56:08,54.921054840,23.941267014,LRTC,00:00:2C:01:15:19,-69,32,WIMAX,8173
2017-10-31 09:56:28,54.921546936,23.938003540,LRTC,00:00:2C:01:15:19,-51,40,WIMAX,8837
2017-10-31 09:57:04,54.923377991,23.938730240,LRTC,00:00:2C:01:25:1A,-65,39,WIMAX,8509
2017-10-31 09:57:31,54.924938202,23.936946869,LRTC,00:00:2C:01:05:18,-71,33,WIMAX,8081
2017-10-31 09:57:52,54.926681519,23.936025620,LRTC,00:00:2C:01:05:18,-50,39,WIMAX,8913
2017-10-31 09:58:13,54.928699493,23.935394287,LRTC,00:00:2C:01:05:18,-75,27,WIMAX,7302
2017-10-31 09:59:21,54.930770874,23.942756653,LRTC,00:00:2C:01:35:0C,-59,30,WIMAX,8645
2017-10-31 09:59:39,54.928730011,23.942792892,LRTC,00:00:2C:01:35:0C,-68,29,WIMAX,7766
2017-10-31 09:59:57,54.926063538,23.942836761,LRTC,00:00:2C:01:25:1A,-72,28,WIMAX,6246
2017-10-31 10:01:09,54.924270630,23.943641663,LRTC,00:00:2C:01:25:1A,-65,21,WIMAX,7765
2017-10-31 10:01:25,54.922595978,23.945957184,LRTC,00:00:2C:01:04:E4,-74,32,WIMAX,8869
2017-10-31 10:01:43,54.920845032,23.948305130,LRTC,00:00:2C:01:04:E4,-38,41,WIMAX,8907
2017-10-31 10:02:01,54.919425964,23.950283051,LRTC,00:00:2C:01:04:E4,-52,40,WIMAX,9010
2017-10-31 10:02:40,54.917537689,23.952688217,LRTC,00:00:2C:01:14:E5,-54,28,WIMAX,8904
2017-10-31 10:03:27,54.915752411,23.955104828,LRTC,00:00:2C:01:04:E8,-54,29,WIMAX,8538
2017-10-31 10:03:44,54.913646698,23.956327438,LRTC,00:00:2C:01:04:E8,-65,28,WIMAX,8799
2017-10-31 10:04:47,54.911819458,23.956180573,LRTC,00:00:2C:01:14:E9,-72,27,WIMAX,8379
2017-10-31 10:05:09,54.909679413,23.955783844,LRTC,00:00:2C:01:14:E9,-88,12,WIMAX,731
2017-10-31 10:05:26,54.908271790,23.953744888,LRTC,00:00:2C:01:14:E9,-91,10,WIMAX,89
2017-10-31 10:06:17,54.906757355,23.956029892,LRTC,00:00:2C:01:14:E9,-84,20,WIMAX,4542
2017-10-31 10:06:51,54.907157898,23.959098816,LRTC,00:00:2C:01:04:EC,-77,3,WIMAX,474
2017-10-31 10:07:09,54.905166626,23.961383820,LRTC,00:00:2C:01:04:EC,-93,13,WIMAX,455
2017-10-31 10:07:35,54.904445648,23.964378357,LRTC,00:00:2C:01:04:EC,-76,19,WIMAX,5578
2017-10-31 10:08:03,54.904853821,23.967489243,LRTC,00:00:2C:01:14:ED,-81,17,WIMAX,4828
2017-10-31 10:08:41,54.906398773,23.965761185,LRTC,00:00:2C:01:14:E9,-64,27,WIMAX,7287
2017-10-31 10:08:57,54.908462524,23.965074539,LRTC,00:00:2C:01:14:E9,-49,39,WIMAX,8922
2017-10-31 10:09:14,54.910728455,23.964321136,LRTC,00:00:2C:01:14:E9,-59,38,WIMAX,8855
2017-10-31 10:09:58,54.911628723,23.967256546,LRTC,00:00:2C:01:24:EA,-78,22,WIMAX,3118
2017-10-31 10:10:16,54.911712646,23.970594406,LRTC,00:00:2C:01:24:EA,-81,17,WIMAX,5200
2017-10-31 10:11:10,54.911319733,23.973648071,LRTC,00:00:2C:01:14:E9,-81,15,WIMAX,1126
2017-10-31 10:11:35,54.909515381,23.973747253,LRTC,00:00:2C:01:24:EE,-86,38,WIMAX,6742
2017-10-31 10:11:51,54.907161713,23.973829269,LRTC,00:00:2C:01:24:EE,-56,35,WIMAX,8765
2017-10-31 10:12:35,54.905307770,23.973880768,LRTC,00:00:2C:01:24:EE,-55,41,WIMAX,8861
2017-10-31 10:13:05,54.904869080,23.977474213,LRTC,00:00:2C:01:24:EE,-62,30,WIMAX,7443
2017-10-31 10:13:36,54.906036377,23.980337143,LRTC,00:00:2C:01:24:EE,-81,23,WIMAX,4910
2017-10-31 10:13:52,54.908287048,23.981851578,LRTC,00:00:2C:01:24:EE,-71,30,WIMAX,8438
2017-10-31 10:15:28,54.910041809,23.983079910,LRTC,00:00:2C:01:05:00,-66,17,WIMAX,6811
2017-10-31 10:15:55,54.911895752,23.984344482,LRTC,00:00:2C:01:05:00,-78,10,WIMAX,3596
2017-10-31 10:16:13,54.913658142,23.985404968,LRTC,00:00:2C:01:05:00,-79,23,WIMAX,6551
2017-10-31 10:16:31,54.915882111,23.985589981,LRTC,00:00:2C:01:05:00,-75,24,WIMAX,7873
2017-10-31 10:17:12,54.917537689,23.984144211,LRTC,00:00:2C:01:05:00,-66,15,WIMAX,6404
2017-10-31 10:17:30,54.915885925,23.981492996,LRTC,00:00:2C:01:05:00,-84,11,WIMAX,1326
2017-10-31 10:17:47,54.914489746,23.977897644,LRTC,00:00:2C:01:05:00,-90,12,WIMAX,2246
2017-10-31 10:18:39,54.913604736,23.973863602,LRTC,00:00:2C:01:24:EA,-84,24,WIMAX,2864
2017-10-31 10:18:55,54.915473938,23.973749161,LRTC,00:00:2C:01:15:0D,-76,24,WIMAX,4802
2017-10-31 10:19:12,54.917221069,23.972700119,LRTC,00:00:2C:01:15:0D,-58,29,WIMAX,8747
2017-10-31 10:19:54,54.918930054,23.971027374,LRTC,00:00:2C:01:15:0D,-57,25,WIMAX,5700
2017-10-31 10:20:19,54.920391083,23.968379974,LRTC,00:00:2C:01:15:0D,-62,35,WIMAX,7954
2017-10-31 10:20:37,54.922161102,23.965686798,LRTC,00:00:2C:01:15:0D,-59,36,WIMAX,7085
2017-10-31 10:21:41,54.923538208,23.963609695,LRTC,00:00:2C:01:15:0D,-52,39,WIMAX,8619
2017-10-31 10:22:12,54.924976349,23.960994720,LRTC,00:00:2C:01:05:0C,-61,41,WIMAX,8001
2017-10-31 10:22:35,54.926258087,23.957408905,LRTC,00:00:2C:01:05:0C,-40,37,WIMAX,8954
2017-10-31 10:23:02,54.927776337,23.955232620,LRTC,00:00:2C:01:55:0E,-69,17,WIMAX,8425
2017-10-31 10:23:18,54.930152893,23.955560684,LRTC,00:00:2C:01:45:0D,-88,15,WIMAX,4131
2017-10-31 10:23:44,54.930912018,23.958547592,LRTC,00:00:2C:01:05:0C,-84,14,WIMAX,3748
2017-10-31 10:24:03,54.930778503,23.961753845,LRTC,00:00:2C:01:05:0C,-81,8,WIMAX,446
2017-10-31 10:24:23,54.930725098,23.965051651,LRTC,00:00:2C:01:25:0E,-89,12,WIMAX,590
2017-10-31 10:24:44,54.930355072,23.968446732,LRTC,00:00:2C:01:25:0E,-89,7,WIMAX,460
2017-10-31 10:28:11,54.929111481,23.970857620,LRTC,00:00:2C:01:05:00,-92,8,WIMAX,255
2017-10-31 10:29:56,54.927639008,23.972858429,LRTC,00:00:2C:01:25:0E,-83,16,WIMAX,1245
2017-10-31 10:31:57,54.930351257,23.983835220,LRTC,00:00:2C:01:55:0E,-96,9,WIMAX,170
2017-10-31 10:33:16,54.926372528,23.998779297,LRTC,00:00:2C:01:05:00,-85,13,WIMAX,1294
2017-10-31 10:33:45,54.925384521,23.995672226,LRTC,00:00:2C:01:05:00,-89,15,WIMAX,628
2017-10-31 10:34:02,54.925510406,23.991476059,LRTC,00:00:2C:01:05:00,-90,11,WIMAX,487
2017-10-31 10:34:17,54.925552368,23.987619400,LRTC,00:00:2C:01:05:00,-90,8,WIMAX,295
2017-10-31 10:35:16,54.923274994,23.979948044,LRTC,00:00:2C:01:24:EA,-66,33,WIMAX,7878
2017-10-31 10:36:33,54.922065735,23.977226257,LRTC,00:00:2C:01:24:EA,-66,33,WIMAX,8081
2017-10-31 10:36:49,54.920665741,23.974037170,LRTC,00:00:2C:01:24:EA,-56,36,WIMAX,7318
2017-10-31 10:37:06,54.919441223,23.971298218,LRTC,00:00:2C:01:24:EA,-53,40,WIMAX,7330
2017-10-31 10:37:27,54.917984009,23.968194962,LRTC,00:00:2C:01:24:EA,-46,40,WIMAX,7202
2017-10-31 10:37:45,54.916313171,23.964786530,LRTC,00:00:2C:01:24:EA,-55,38,WIMAX,6054
2017-10-31 10:38:03,54.915496826,23.961061478,LRTC,00:00:2C:01:24:EA,-55,37,WIMAX,8670
2017-10-31 10:38:33,54.915111542,23.957679749,LRTC,00:00:2C:01:04:E8,-78,35,WIMAX,9018
2017-10-31 10:38:54,54.916530609,23.954269409,LRTC,00:00:2C:01:14:E5,-73,30,WIMAX,8764
2017-10-31 10:39:21,54.918426514,23.955930710,LRTC,00:00:2C:01:24:E6,-53,26,WIMAX,7906
2017-10-31 10:39:37,54.920085907,23.959697723,LRTC,00:00:2C:01:15:0D,-73,33,WIMAX,6038
2017-10-31 10:39:58,54.921604156,23.963041306,LRTC,00:00:2C:01:15:0D,-62,39,WIMAX,8562
2017-10-31 10:40:36,54.922733307,23.965621948,LRTC,00:00:2C:01:15:0D,-69,27,WIMAX,7009
2017-10-31 10:40:58,54.924163818,23.968799591,LRTC,00:00:2C:01:15:0D,-75,19,WIMAX,4032
2017-10-31 10:41:16,54.925430298,23.971660614,LRTC,00:00:2C:01:25:0E,-87,20,WIMAX,5292
2017-10-31 10:42:50,54.926631927,23.974117279,LRTC,00:00:2C:01:05:00,-80,15,WIMAX,962
2017-10-31 10:43:10,54.925018311,23.976552963,LRTC,00:00:2C:01:05:00,-86,11,WIMAX,1270
2017-10-31 10:43:26,54.922897339,23.979070663,LRTC,00:00:2C:01:05:00,-93,12,WIMAX,763
2017-10-31 10:43:43,54.921001434,23.981504440,LRTC,00:00:2C:01:05:00,-85,32,WIMAX,3873
2017-10-31 10:44:01,54.918464661,23.983753204,LRTC,00:00:2C:01:05:00,-64,36,WIMAX,8916
2017-10-31 10:44:28,54.916591644,23.983224869,LRTC,00:00:2C:01:05:00,-79,13,WIMAX,2346
2017-10-31 10:44:44,54.915222168,23.979976654,LRTC,00:00:2C:01:05:00,-90,8,WIMAX,399
2017-10-31 10:45:02,54.913707733,23.975475311,LRTC,00:00:2C:01:05:00,-85,15,WIMAX,1156
2017-10-31 10:45:22,54.912879944,23.972549438,LRTC,00:00:2C:01:05:00,-81,-4,WIMAX,402
2017-10-31 10:46:31,54.912422180,23.957149506,LRTC,00:00:2C:01:14:E9,-68,26,WIMAX,6946
2017-10-31 10:46:49,54.912216187,23.953023911,LRTC,00:00:2C:01:04:E8,-71,19,WIMAX,6442
2017-10-31 10:47:09,54.911724091,23.949609756,LRTC,00:00:2C:01:04:E8,-88,11,WIMAX,454
2017-10-31 10:47:27,54.911312103,23.946020126,LRTC,00:00:2C:01:04:E8,-84,0,WIMAX,385
2017-10-31 10:48:29,54.911376953,23.940649033,LRTC,00:00:2C:01:24:DA,-60,27,WIMAX,8218
2017-10-31 10:48:46,54.911827087,23.937492371,LRTC,00:00:2C:01:24:DA,-57,31,WIMAX,9080
2017-10-31 10:49:53,54.912719727,23.933462143,LRTC,00:00:2C:01:15:1D,-69,29,WIMAX,7722
2017-10-31 10:50:09,54.913063049,23.929439545,LRTC,00:00:2C:01:15:1D,-70,29,WIMAX,8107
2017-10-31 10:50:26,54.912796021,23.924501419,LRTC,00:00:2C:01:04:D8,-73,30,WIMAX,6731
2017-10-31 10:50:44,54.913444519,23.919181824,LRTC,00:00:2C:01:04:D8,-79,19,WIMAX,4194
2017-10-31 10:51:42,54.914646149,23.903209686,LRTC,00:00:2C:01:05:1C,-79,17,WIMAX,3923
2017-10-31 10:52:14,54.914783478,23.899765015,LRTC,00:00:2C:01:05:1C,-80,18,WIMAX,6438
2017-10-31 10:52:50,54.914993286,23.896162033,LRTC,00:00:2C:01:05:1C,-78,20,WIMAX,5213
2017-10-31 10:53:11,54.915100098,23.892753601,LRTC,00:00:2C:01:05:1C,-80,26,WIMAX,7486
2017-10-31 10:53:27,54.915157318,23.889301300,LRTC,00:00:2C:01:05:1C,-78,16,WIMAX,4887
2017-10-31 10:54:28,54.913169861,23.888486862,LRTC,00:00:2C:01:05:1C,-91,13,WIMAX,826
2017-10-31 10:54:44,54.911121368,23.887968063,LRTC,00:00:2C:01:05:1C,-87,15,WIMAX,1198
2017-10-31 10:55:01,54.909526825,23.886003494,LRTC,00:00:2C:01:05:1C,-84,15,WIMAX,1546
2017-10-31 10:55:22,54.907939911,23.884424210,LRTC,00:00:2C:01:05:1C,-88,12,WIMAX,1325
2017-10-31 10:56:04,54.906288147,23.882743835,LRTC,00:00:2C:01:05:1C,-90,9,WIMAX,412
2017-10-31 10:56:28,54.906463623,23.879581451,LRTC,00:00:2C:01:05:1C,-89,6,WIMAX,403
2017-10-31 10:56:43,54.906909943,23.876474380,LRTC,00:00:2C:01:05:1C,-93,12,WIMAX,524
2017-10-31 10:57:01,54.907455444,23.872901917,LRTC,00:00:2C:01:05:1C,-94,3,WIMAX,291
2017-10-31 10:57:20,54.908092499,23.869417191,LRTC,00:00:2C:01:05:1C,-95,7,WIMAX,526
2017-10-31 10:57:40,54.909347534,23.871776581,LRTC,00:00:2C:01:05:1C,-89,7,WIMAX,262
2017-10-31 10:58:57,54.909191132,23.874948502,LRTC,00:00:2C:01:05:1C,-94,8,WIMAX,367
2017-10-31 10:59:22,54.908615112,23.878566742,LRTC,00:00:2C:01:05:1C,-93,10,WIMAX,670
2017-10-31 10:59:46,54.906997681,23.880760193,LRTC,00:00:2C:01:05:1C,-89,10,WIMAX,956
2017-10-31 11:00:18,54.908573151,23.882955551,LRTC,00:00:2C:01:05:1C,-88,11,WIMAX,1051
2017-10-31 11:00:39,54.910003662,23.884897232,LRTC,00:00:2C:01:05:1C,-92,5,WIMAX,465
2017-10-31 11:01:25,54.911964417,23.885862350,LRTC,00:00:2C:01:05:1C,-90,9,WIMAX,632
2017-10-31 11:02:10,54.912734985,23.882993698,LRTC,00:00:2C:01:05:1C,-85,13,WIMAX,1742
2017-10-31 11:02:36,54.911258698,23.880981445,LRTC,00:00:2C:01:05:1C,-89,6,WIMAX,192
2017-10-31 11:03:34,54.908065796,23.879194260,LRTC,00:00:2C:01:05:1C,-90,11,WIMAX,818
2017-10-31 11:03:51,54.906562805,23.881225586,LRTC,00:00:2C:01:05:1C,-92,10,WIMAX,486
2017-10-31 11:04:22,54.905479431,23.883991241,LRTC,00:00:2C:01:05:1C,-96,3,WIMAX,208
2017-10-31 11:06:50,54.907871246,23.888963699,LRTC,00:00:2C:01:05:1C,-89,4,WIMAX,609
2017-10-31 11:07:07,54.909770966,23.888927460,LRTC,00:00:2C:01:05:1C,-90,11,WIMAX,515
2017-10-31 11:07:23,54.911945343,23.888881683,LRTC,00:00:2C:01:05:1C,-87,8,WIMAX,602
2017-10-31 11:07:40,54.913623810,23.890707016,LRTC,00:00:2C:01:05:1C,-95,7,WIMAX,316
2017-10-31 11:08:52,54.915294647,23.892807007,LRTC,00:00:2C:01:05:1C,-88,7,WIMAX,935
2017-10-31 11:09:07,54.917110443,23.895130157,LRTC,00:00:2C:01:05:1C,-90,7,WIMAX,576
2017-10-31 11:09:23,54.918891907,23.897399902,LRTC,00:00:2C:01:05:1C,-95,6,WIMAX,187
2017-10-31 11:09:43,54.921237946,23.899662018,LRTC,00:00:2C:01:05:1C,-97,9,WIMAX,477
2017-10-31 11:11:29,54.917560577,23.904546738,LRTC,00:00:2C:01:05:1C,-88,7,WIMAX,199
2017-10-31 11:11:47,54.918495178,23.900558472,LRTC,00:00:2C:01:05:1C,-92,15,WIMAX,672
2017-10-31 11:12:10,54.919330597,23.896997452,LRTC,00:00:2C:01:34:D8,-81,-8,WIMAX,2566
2017-10-31 11:13:05,54.922630310,23.898010254,LRTC,00:00:2C:01:05:1C,-89,8,WIMAX,803
2017-10-31 11:16:25,54.928833008,23.897010803,LRTC,00:00:2C:01:05:1C,-71,23,WIMAX,8331
2017-10-31 11:16:43,54.930213928,23.894277573,LRTC,00:00:2C:01:05:1C,-85,10,WIMAX,642
2017-10-31 11:17:52,54.932727814,23.905256271,LRTC,00:00:2C:01:25:2A,-88,15,WIMAX,538
2017-10-31 11:18:29,54.934310913,23.903596878,LRTC,00:00:2C:01:25:2A,-79,22,WIMAX,6536
2017-10-31 11:19:58,54.935218811,23.900192261,LRTC,00:00:2C:01:25:2A,-48,42,WIMAX,8152
2017-10-31 11:20:57,54.935871124,23.896404266,LRTC,00:00:2C:01:25:2A,-59,32,WIMAX,8076
2017-10-31 11:21:14,54.936130524,23.892459869,LRTC,00:00:2C:01:05:28,-59,23,WIMAX,8417
2017-10-31 11:22:31,54.934524536,23.890823364,LRTC,00:00:2C:01:15:29,-64,32,WIMAX,8920
2017-10-31 11:24:19,54.936084747,23.889196396,LRTC,00:00:2C:01:05:28,-60,22,WIMAX,5011
2017-10-31 11:24:35,54.935852051,23.885736465,LRTC,00:00:2C:01:05:28,-65,20,WIMAX,4773
2017-10-31 11:24:55,54.935554504,23.882635117,LRTC,00:00:2C:01:05:28,-88,19,WIMAX,3447
2017-10-31 11:25:19,54.933723450,23.884529114,LRTC,00:00:2C:01:15:29,-79,28,WIMAX,4180
2017-10-31 11:26:29,54.932846069,23.887695312,LRTC,00:00:2C:01:15:29,-67,34,WIMAX,8222
2017-10-31 11:26:48,54.933250427,23.891471863,LRTC,00:00:2C:01:15:29,-64,35,WIMAX,8704
2017-10-31 11:27:13,54.933017731,23.894971848,LRTC,00:00:2C:01:15:29,-54,23,WIMAX,7994
2017-10-31 11:27:43,54.931396484,23.896745682,LRTC,00:00:2C:01:15:29,-80,22,WIMAX,4729
2017-10-31 11:28:15,54.930397034,23.893999100,LRTC,00:00:2C:01:15:29,-58,35,WIMAX,8369
2017-10-31 11:28:31,54.931171417,23.890867233,LRTC,00:00:2C:01:15:29,-70,22,WIMAX,7919
2017-10-31 11:29:07,54.931251526,23.887437820,LRTC,00:00:2C:01:15:29,-82,19,WIMAX,4446
2017-10-31 11:30:14,54.933132172,23.885507584,LRTC,00:00:2C:01:15:29,-81,18,WIMAX,4012
2017-10-31 11:30:55,54.934944153,23.884637833,LRTC,00:00:2C:01:05:28,-87,22,WIMAX,4407
2017-10-31 11:31:32,54.935398102,23.880817413,LRTC,00:00:2C:01:15:29,-78,21,WIMAX,3762
2017-10-31 11:31:47,54.934818268,23.876609802,LRTC,00:00:2C:01:15:29,-86,4,WIMAX,752
2017-10-31 11:32:05,54.933265686,23.873609543,LRTC,00:00:2C:01:15:29,-94,11,WIMAX,291
2017-10-31 11:32:21,54.931560516,23.871034622,LRTC,00:00:2C:01:15:29,-91,2,WIMAX,615
2017-10-31 11:33:23,54.930217743,23.877456665,LRTC,00:00:2C:01:15:29,-75,29,WIMAX,8087
2017-10-31 11:33:44,54.931159973,23.880279541,LRTC,00:00:2C:01:15:29,-68,25,WIMAX,8713
2017-10-31 11:34:58,54.930202484,23.883081436,LRTC,00:00:2C:01:15:29,-88,19,WIMAX,2204
2017-10-31 11:35:28,54.928501129,23.881378174,LRTC,00:00:2C:01:15:29,-85,18,WIMAX,2413
2017-10-31 11:35:44,54.927345276,23.878326416,LRTC,00:00:2C:01:15:29,-86,15,WIMAX,2662
2017-10-31 11:38:53,54.923042297,23.870218277,LRTC,00:00:2C:01:15:29,-80,7,WIMAX,2091
2017-10-31 11:40:36,54.915683746,23.866117477,LRTC,00:00:2C:01:05:1C,-84,12,WIMAX,1018
2017-10-31 11:41:29,54.915092468,23.869298935,LRTC,00:00:2C:01:05:1C,-88,13,WIMAX,380
