date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2017-06-08,13:17:49,2017,13,54.39365387,24.01471138,132.10058999999998,54.394,24.015,130.0,00:00:2C:01:25:CE,-77,8020
2017-06-08,13:18:16,2017,13,54.393409729,24.011089325,132.10058999999998,54.393,24.011,130.0,00:00:2C:01:15:CD,-67,7344
2017-06-08,13:18:34,2017,13,54.39315414399999,24.00668335,154.90039,54.393,24.007,155.0,00:00:2C:01:15:CD,-62,7182
2017-06-08,13:18:50,2017,13,54.392448425,24.002353668,137.7998,54.392,24.002,140.0,00:00:2C:01:45:CD,-70,3068
2017-06-08,13:19:10,2017,13,54.392559051999996,23.998771667,130.7002,54.393,23.999,130.0,00:00:2C:01:45:CD,-76,7252
2017-06-08,13:19:34,2017,13,54.394493103,23.999017715,145.10058999999995,54.394,23.999,145.0,00:00:2C:01:45:CD,-66,8679
2017-06-08,13:19:50,2017,13,54.39692688,23.999679565,140.60058999999998,54.397,24.0,140.0,00:00:2C:01:45:CD,-55,8774
2017-06-08,13:20:07,2017,13,54.39963913,24.000726699999998,140.60058999999998,54.4,24.001,140.0,00:00:2C:01:45:CD,-71,8002
2017-06-08,13:20:25,2017,13,54.402423858999995,24.001846313,129.60058999999998,54.402,24.002,130.0,00:00:2C:01:05:D4,-92,850
2017-06-08,13:20:56,2017,13,54.407249451000006,24.00384903,121.200195,54.407,24.004,120.0,00:00:2C:01:05:D4,-86,4170
2017-06-08,13:21:13,2017,13,54.409061432,24.004718780999998,121.200195,54.409,24.005,120.0,00:00:2C:01:05:D4,-64,5869
2017-06-08,13:21:37,2017,13,54.410434723,24.007335663000003,116.100586,54.41,24.007,115.0,00:00:2C:01:05:D4,-73,6926
2017-06-08,13:21:53,2017,13,54.411773681999996,24.010774612,119.799805,54.412,24.011,120.0,00:00:2C:01:05:D4,-68,9175
2017-06-08,13:23:46,2017,13,54.410873413000004,24.013885498,119.799805,54.411,24.014,120.0,00:00:2C:01:05:D4,-49,7884
2017-06-08,13:24:04,2017,13,54.408599853999995,24.016578674,109.299805,54.409,24.017,110.0,00:00:2C:01:15:D5,-64,8545
2017-06-08,13:24:24,2017,13,54.40699768100001,24.018198013000003,109.299805,54.407,24.018,110.0,00:00:2C:01:15:D5,-48,8848
2017-06-08,13:24:45,2017,13,54.405063629,24.019676208000003,109.600586,54.405,24.02,110.0,00:00:2C:01:15:D5,-56,9119
2017-06-08,13:25:15,2017,13,54.404003143000004,24.017047881999996,109.600586,54.404,24.017,110.0,00:00:2C:01:15:D5,-76,4297
2017-06-08,13:25:30,2017,13,54.403331757,24.014055252,118.90038999999999,54.403,24.014,120.0,00:00:2C:01:25:CE,-81,4029
2017-06-08,13:25:48,2017,13,54.40139389,24.015201569000002,124.200195,54.401,24.015,125.0,00:00:2C:01:25:CE,-54,8752
2017-06-08,13:26:39,2017,13,54.399162292,24.015192031999998,122.100586,54.399,24.015,120.0,00:00:2C:01:25:CE,-74,6550
2017-06-08,13:26:57,2017,13,54.396762848,24.016218185,122.299805,54.397,24.016,120.0,00:00:2C:01:25:CE,-74,4531
2017-06-08,13:27:15,2017,13,54.3945961,24.017654419,129.7002,54.395,24.018,130.0,00:00:2C:01:25:CE,-78,4975
2017-06-08,13:27:52,2017,13,54.394420624,24.020898819,123.40038999999999,54.394,24.021,125.0,00:00:2C:01:05:DC,-72,7325
2017-06-08,13:28:22,2017,13,54.392635345,24.022750854,123.100586,54.393,24.023,125.0,00:00:2C:01:05:DC,-42,8853
2017-06-08,13:28:46,2017,13,54.39098739600001,24.024805069,122.299805,54.391,24.025,120.0,00:00:2C:01:25:DE,-70,7466
2017-06-08,13:29:13,2017,13,54.391120911,24.027950287,117.5,54.391,24.028,120.0,00:00:2C:01:25:DE,-60,7641
2017-06-08,13:29:44,2017,13,54.391845703,24.031188965,106.40038999999999,54.392,24.031,105.0,00:00:2C:01:25:DE,-77,2138
2017-06-08,13:30:16,2017,13,54.393714905,24.031333923000002,106.0,54.394,24.031,105.0,00:00:2C:01:25:DE,-70,6019
2017-06-08,13:30:37,2017,13,54.39517974899999,24.02898407,109.40038999999999,54.395,24.029,110.0,00:00:2C:01:07:98,-77,4319
2017-06-08,13:30:53,2017,13,54.396762848,24.027336120999998,103.200195,54.397,24.027,105.0,00:00:2C:01:07:98,-64,5623
2017-06-08,13:32:06,2017,13,54.395763396999996,24.036090850999997,100.200195,54.396,24.036,100.0,00:00:2C:01:15:E5,-68,6230
2017-06-08,13:32:26,2017,13,54.395759583,24.039358139,93.5,54.396,24.039,95.0,00:00:2C:01:15:E5,-60,8527
2017-06-08,13:32:54,2017,13,54.396156311000006,24.042510986,94.700195,54.396,24.043,95.0,00:00:2C:01:15:E5,-71,8534
2017-06-08,13:34:42,2017,13,54.396110535,24.045612335,95.90039,54.396,24.046,95.0,00:00:2C:01:15:E5,-48,8441
2017-06-08,13:35:57,2017,13,54.397850037,24.046627045,95.200195,54.398,24.047,95.0,00:00:2C:01:05:E4,-56,8906
2017-06-08,13:36:33,2017,13,54.399402618,24.048513412,89.0,54.399,24.049,90.0,00:00:2C:01:25:E6,-79,1238
2017-06-08,13:37:47,2017,13,54.403118133999996,24.058876038,81.299805,54.403,24.059,80.0,00:00:2C:01:15:D1,-79,1457
2017-06-08,13:38:23,2017,13,54.400867462,24.060255051,74.40039,54.401,24.06,75.0,00:00:2C:01:05:D0,-59,8486
2017-06-08,13:38:44,2017,13,54.399890899999995,24.06289291400001,82.700195,54.4,24.063,85.0,00:00:2C:01:15:D1,-77,8514
2017-06-08,13:39:57,2017,13,54.401851654,24.063318253000002,86.90039,54.402,24.063,85.0,00:00:2C:01:05:D0,-68,7629
2017-06-08,13:41:00,2017,13,54.402385712,24.066410065,90.10058599999999,54.402,24.066,90.0,00:00:2C:01:25:D2,-78,8804
2017-06-08,13:41:16,2017,13,54.401416778999995,24.069227219000002,94.700195,54.401,24.069,95.0,00:00:2C:01:25:D2,-83,1656
2017-06-08,13:42:06,2017,13,54.399417877,24.078199386999998,112.100586,54.399,24.078,110.0,00:00:2C:01:15:D5,-90,206
2017-06-08,13:43:59,2017,13,54.40259552,24.072704315,103.0,54.403,24.073,105.0,00:00:2C:01:15:D5,-88,383
2017-06-08,13:45:43,2017,13,54.409980774,24.067815781,89.299805,54.41,24.068,90.0,00:00:2C:01:05:D0,-84,5170
2017-06-08,13:46:25,2017,13,54.406967163000004,24.064041138,85.90039,54.407,24.064,85.0,00:00:2C:01:15:D5,-93,220
2017-06-08,13:47:16,2017,13,54.403488159,24.058355330999998,81.299805,54.403,24.058,80.0,00:00:2C:01:05:D0,-75,4153
2017-06-08,13:47:37,2017,13,54.402023315,24.055957794,64.299805,54.402,24.056,65.0,00:00:2C:01:05:D0,-58,8130
2017-06-08,13:47:53,2017,13,54.400585175,24.052501678000002,71.700195,54.401,24.053,70.0,00:00:2C:01:05:D0,-85,5242
2017-06-08,13:48:16,2017,13,54.400623322,24.049213409,79.0,54.401,24.049,80.0,00:00:2C:01:05:D0,-80,2478
2017-06-08,13:48:34,2017,13,54.40128326399999,24.045978546,79.299805,54.401,24.046,80.0,00:00:2C:01:05:D0,-83,875
2017-06-08,13:49:00,2017,13,54.401771545,24.042732239,75.40039,54.402,24.043,75.0,00:00:2C:01:05:D0,-85,415
2017-06-08,13:49:16,2017,13,54.402374268,24.03956604,81.60058599999998,54.402,24.04,80.0,00:00:2C:01:15:D1,-89,497
2017-06-08,13:49:37,2017,13,54.403907776000004,24.036815643,79.0,54.404,24.037,80.0,00:00:2C:01:15:D1,-93,189
2017-06-08,13:50:53,2017,13,54.410186768,24.025526047,106.5,54.41,24.026,105.0,00:00:2C:01:25:D6,-75,2166
2017-06-08,13:51:53,2017,13,54.41111755399999,24.022886275999998,108.799805,54.411,24.023,110.0,00:00:2C:01:25:D6,-60,6226
2017-06-08,13:52:38,2017,13,54.409198761000006,24.022285461,106.90038999999999,54.409,24.022,105.0,00:00:2C:01:15:D5,-72,6564
2017-06-08,13:52:54,2017,13,54.407989502,24.024648665999997,106.100586,54.408,24.025,105.0,00:00:2C:01:15:D5,-79,7006
2017-06-08,13:53:25,2017,13,54.405818939,24.02381134,105.799805,54.406,24.024,105.0,00:00:2C:01:25:CE,-68,8755
2017-06-08,13:53:45,2017,13,54.40480423,24.021192551,108.100586,54.405,24.021,110.0,00:00:2C:01:25:CE,-62,8605
2017-06-08,13:54:15,2017,13,54.402351378999995,24.022060394,105.600586,54.402,24.022,105.0,00:00:2C:01:15:D5,-56,6280
2017-06-08,13:54:30,2017,13,54.400588989,24.023376465,106.90038999999999,54.401,24.023,105.0,00:00:2C:01:15:D5,-62,8999
2017-06-08,13:54:52,2017,13,54.399040221999996,24.024995804,107.100586,54.399,24.025,105.0,00:00:2C:01:07:98,-71,7634
2017-06-08,13:55:09,2017,13,54.39749527,24.027738571,103.200195,54.397,24.028,105.0,00:00:2C:01:07:98,-64,8162
2017-06-08,13:56:27,2017,13,54.394138336000005,24.018533707,129.7002,54.394,24.019,130.0,00:00:2C:01:25:CE,-77,6751
2017-06-08,13:57:09,2017,13,54.393726349,24.015087128,135.2002,54.394,24.015,135.0,00:00:2C:01:25:CE,-76,7934
2017-06-08,13:57:28,2017,13,54.393932343,24.011919021999997,134.60058999999998,54.394,24.012,135.0,00:00:2C:01:25:CE,-68,8842
2017-06-08,14:02:33,2017,14,54.395641327,24.01086998,135.0,54.396,24.011,135.0,00:00:2C:01:25:CE,-63,8547
2017-06-08,14:02:50,2017,14,54.397422791000004,24.010278701999997,145.90039,54.397,24.01,145.0,00:00:2C:01:25:CE,-63,8601
2017-06-08,14:03:08,2017,14,54.399238586,24.012947083,130.10058999999998,54.399,24.013,130.0,00:00:2C:01:25:CE,-67,8478
2017-06-08,14:03:29,2017,14,54.399692535,24.01653862,117.90038999999999,54.4,24.017,120.0,00:00:2C:01:25:CE,-70,8203
2017-06-08,14:03:46,2017,14,54.400081635,24.020061493000004,111.0,54.4,24.02,110.0,00:00:2C:01:07:98,-77,7126
2017-06-08,14:04:05,2017,14,54.400371551999996,24.023288726999997,106.90038999999999,54.4,24.023,105.0,00:00:2C:01:25:CE,-75,6818
2017-06-08,14:04:31,2017,14,54.401435852,24.02602005,103.299805,54.401,24.026,105.0,00:00:2C:01:25:CE,-67,3778
2017-06-08,14:04:47,2017,14,54.402996063,24.028326035,98.40039,54.403,24.028,100.0,00:00:2C:01:15:D5,-84,1225
2017-06-08,14:05:04,2017,14,54.403263091999996,24.031949996999998,100.700195,54.403,24.032,100.0,00:00:2C:01:15:D5,-86,1142
2017-06-08,14:06:12,2017,14,54.39887619,24.037847519,97.700195,54.399,24.038,100.0,00:00:2C:01:05:E4,-70,2954
2017-06-08,14:06:28,2017,14,54.396995544,24.038534164,91.799805,54.397,24.039,90.0,00:00:2C:01:15:E5,-78,2225
2017-06-08,14:07:57,2017,14,54.395172118999994,24.038728714,93.5,54.395,24.039,95.0,00:00:2C:01:15:E5,-86,1278
2017-06-08,14:08:19,2017,14,54.393249512,24.038816452,99.299805,54.393,24.039,100.0,00:00:2C:01:15:E5,-87,496
2017-06-08,14:09:08,2017,14,54.388664246000005,24.043092728,97.299805,54.389,24.043,95.0,00:00:2C:01:05:E8,-80,5659
2017-06-08,14:09:47,2017,14,54.386791228999996,24.042942046999997,98.0,54.387,24.043,100.0,00:00:2C:01:05:E8,-74,6144
2017-06-08,14:10:07,2017,14,54.385562897,24.04637146,93.0,54.386,24.046,95.0,00:00:2C:01:05:E8,-68,8366
2017-06-08,14:10:26,2017,14,54.384239197,24.050170898,94.0,54.384,24.05,95.0,00:00:2C:01:15:E9,-75,6338
2017-06-08,14:10:43,2017,14,54.383148193000004,24.053178786999997,97.0,54.383,24.053,95.0,00:00:2C:01:15:E9,-73,6852
2017-06-08,14:11:16,2017,14,54.383918762,24.056037903000004,93.90039,54.384,24.056,95.0,00:00:2C:01:15:E9,-68,7782
2017-06-08,14:11:32,2017,14,54.38579559300001,24.058439255,94.799805,54.386,24.058,95.0,00:00:2C:01:25:EA,-77,7721
2017-06-08,14:12:02,2017,14,54.387569426999995,24.057661056999997,95.10058599999999,54.388,24.058,95.0,00:00:2C:01:25:EA,-72,8502
2017-06-08,14:12:46,2017,14,54.388343811000006,24.054643630999998,95.60058599999999,54.388,24.055,95.0,00:00:2C:01:25:EA,-69,8510
2017-06-08,14:13:02,2017,14,54.388217926,24.051240920999998,92.799805,54.388,24.051,95.0,00:00:2C:01:05:E8,-64,8531
2017-06-08,14:13:49,2017,14,54.38633728,24.052108765,94.40039,54.386,24.052,95.0,00:00:2C:01:25:EA,-58,7643
2017-06-08,14:14:05,2017,14,54.385433197,24.056051254,95.200195,54.385,24.056,95.0,00:00:2C:01:15:E9,-57,8716
2017-06-08,14:14:31,2017,14,54.384632111,24.059537888,93.5,54.385,24.06,95.0,00:00:2C:01:25:EA,-77,3011
2017-06-08,14:14:59,2017,14,54.382823943999995,24.059028625,95.799805,54.383,24.059,95.0,00:00:2C:01:15:E9,-80,3317
2017-06-14,07:37:56,2017,7,54.676368713,25.269363403000003,143.40039,54.676,25.269,145.0,00:00:2C:02:41:31,-62,8022
2017-06-14,11:40:51,2017,11,54.203449248999995,23.563922881999996,172.5,54.203,23.564,170.0,00:00:2C:01:06:54,-76,2620
2017-06-14,11:41:35,2017,11,54.20892334,23.550643921,163.0,54.209,23.551,165.0,00:00:2C:01:06:54,-101,493
2017-06-14,11:42:14,2017,11,54.21534729,23.53894043,143.7002,54.215,23.539,145.0,00:00:2C:01:06:54,-68,7968
2017-06-14,11:42:54,2017,11,54.223155975,23.529529571999998,133.7002,54.223,23.53,135.0,00:00:2C:01:06:54,-66,8350
2017-06-14,11:43:12,2017,11,54.226085663,23.527238846,132.90039,54.226,23.527,135.0,00:00:2C:01:06:54,-75,8258
2017-06-14,11:43:45,2017,11,54.227970123,23.527116776,128.90039,54.228,23.527,130.0,00:00:2C:01:06:54,-80,8146
2017-06-14,11:44:07,2017,11,54.229049683,23.53000259400001,126.5,54.229,23.53,125.0,00:00:2C:01:06:54,-65,8960
2017-06-14,11:44:23,2017,11,54.23002243,23.532615661999998,123.299805,54.23,23.533,125.0,00:00:2C:01:06:54,-81,4154
2017-06-14,11:44:40,2017,11,54.23104476899999,23.535329819,128.7002,54.231,23.535,130.0,00:00:2C:01:06:54,-93,495
2017-06-14,11:45:16,2017,11,54.232078552,23.538034439,126.299805,54.232,23.538,125.0,00:00:2C:01:06:54,-66,2245
2017-06-14,11:45:52,2017,11,54.232364655,23.534311295,123.0,54.232,23.534,125.0,00:00:2C:01:06:54,-78,6325
2017-06-14,11:46:10,2017,11,54.232322693,23.530021667,120.600586,54.232,23.53,120.0,00:00:2C:01:06:54,-78,5801
2017-06-14,11:46:27,2017,11,54.231876373,23.525989531999997,121.200195,54.232,23.526,120.0,00:00:2C:01:06:54,-84,4803
2017-06-14,11:47:34,2017,11,54.232318878,23.522850036999998,127.200195,54.232,23.523,125.0,00:00:2C:01:06:54,-77,6254
2017-06-14,11:48:05,2017,11,54.233196258999996,23.519823074,123.200195,54.233,23.52,125.0,00:00:2C:01:26:56,-61,9034
2017-06-14,11:48:35,2017,11,54.233863831,23.516799926999997,123.299805,54.234,23.517,125.0,00:00:2C:01:26:56,-70,8024
2017-06-14,11:48:59,2017,11,54.235481262,23.515396118,127.200195,54.235,23.515,125.0,00:00:2C:01:26:56,-67,6616
2017-06-14,11:49:28,2017,11,54.237030028999996,23.51711463900001,121.40038999999999,54.237,23.517,120.0,00:00:2C:01:26:56,-52,8232
2017-06-14,11:49:57,2017,11,54.238811493,23.517904281999996,119.700195,54.239,23.518,120.0,00:00:2C:01:26:56,-74,5268
2017-06-14,11:50:13,2017,11,54.241077423,23.516080856,123.40038999999999,54.241,23.516,125.0,00:00:2C:01:26:56,-70,4489
2017-06-14,11:50:31,2017,11,54.24331665,23.515651703000003,123.0,54.243,23.516,125.0,00:00:2C:01:26:56,-80,3044
2017-06-14,11:50:48,2017,11,54.245388031000005,23.514656066999997,123.100586,54.245,23.515,125.0,00:00:2C:01:26:56,-84,2970
2017-06-14,11:51:33,2017,11,54.243526458999995,23.51338768,125.90038999999999,54.244,23.513,125.0,00:00:2C:01:26:56,-75,6571
2017-06-14,11:51:51,2017,11,54.241569518999995,23.513587951999998,123.90038999999999,54.242,23.514,125.0,00:00:2C:01:26:56,-72,7402
2017-06-14,11:52:07,2017,11,54.23958587600001,23.513719559000002,123.40038999999999,54.24,23.514,125.0,00:00:2C:01:26:56,-55,8685
2017-06-14,11:52:33,2017,11,54.238990783999995,23.510787964000002,125.799805,54.239,23.511,125.0,00:00:2C:01:36:54,-76,5174
2017-06-14,11:52:49,2017,11,54.238872528,23.507219315,130.0,54.239,23.507,130.0,00:00:2C:01:36:54,-73,8590
2017-06-14,11:53:47,2017,11,54.23721694899999,23.508852005,125.5,54.237,23.509,125.0,00:00:2C:01:26:56,-65,4470
2017-06-14,11:54:08,2017,11,54.236469269,23.511901855,125.799805,54.236,23.512,125.0,00:00:2C:01:26:56,-54,6094
2017-06-14,11:54:41,2017,11,54.235210419,23.514158249,127.200195,54.235,23.514,125.0,00:00:2C:01:26:56,-67,7889
2017-06-14,11:55:07,2017,11,54.23341369600001,23.513896942,127.40038999999999,54.233,23.514,125.0,00:00:2C:01:06:54,-68,8629
2017-06-14,11:55:34,2017,11,54.233665466000005,23.510766983000003,126.100586,54.234,23.511,125.0,00:00:2C:01:06:54,-59,8097
2017-06-14,11:56:02,2017,11,54.231689453,23.50907135,127.200195,54.232,23.509,125.0,00:00:2C:01:06:54,-67,8796
2017-06-14,11:56:34,2017,11,54.230075836000005,23.510427475,125.5,54.23,23.51,125.0,00:00:2C:01:06:54,-68,7806
2017-06-14,11:57:04,2017,11,54.227863312,23.509103775,132.0,54.228,23.509,130.0,00:00:2C:01:06:54,-80,5134
2017-06-14,11:57:22,2017,11,54.226165771000005,23.507684708000003,127.299805,54.226,23.508,125.0,00:00:2C:01:06:54,-79,1473
2017-06-14,11:58:07,2017,11,54.227134705,23.510402679000002,132.0,54.227,23.51,130.0,00:00:2C:01:06:54,-82,2710
2017-06-14,11:58:25,2017,11,54.228900909,23.51160430900001,130.5,54.229,23.512,130.0,00:00:2C:01:06:54,-67,4904
2017-06-14,11:58:41,2017,11,54.23084259,23.51348114,129.0,54.231,23.513,130.0,00:00:2C:01:06:54,-70,5126
2017-06-14,11:59:01,2017,11,54.232566833,23.515104294,127.40038999999999,54.233,23.515,125.0,00:00:2C:01:06:54,-53,7868
2017-06-14,11:59:40,2017,11,54.23065567,23.515985489000002,127.299805,54.231,23.516,125.0,00:00:2C:01:06:54,-71,4973
2017-06-14,11:59:58,2017,11,54.228500366000006,23.514217376999998,128.7998,54.229,23.514,130.0,00:00:2C:01:06:54,-75,7590
2017-06-14,12:00:14,2017,12,54.22636795,23.512685775999998,127.700195,54.226,23.513,130.0,00:00:2C:01:06:54,-68,4390
2017-06-14,12:00:31,2017,12,54.224182129,23.511318207,131.10058999999998,54.224,23.511,130.0,00:00:2C:01:06:54,-73,6479
2017-06-14,12:00:47,2017,12,54.221691132,23.511859894,132.60058999999998,54.222,23.512,135.0,00:00:2C:01:06:54,-82,1066
2017-06-14,12:01:10,2017,12,54.22252655,23.514616013,126.600586,54.223,23.515,125.0,00:00:2C:01:06:54,-78,2321
2017-06-14,12:01:26,2017,12,54.224258423,23.517929076999998,126.799805,54.224,23.518,125.0,00:00:2C:01:06:54,-71,1226
2017-06-14,12:01:43,2017,12,54.225845336999996,23.521541595,126.299805,54.226,23.522,125.0,00:00:2C:01:06:54,-86,1808
2017-06-14,12:02:01,2017,12,54.227298737,23.525396346999997,128.90039,54.227,23.525,130.0,00:00:2C:01:06:54,-79,1842
2017-06-14,12:02:32,2017,12,54.229129791000005,23.524137496999998,128.7002,54.229,23.524,130.0,00:00:2C:01:06:54,-78,6539
2017-06-14,12:02:48,2017,12,54.230709076000004,23.522674561,129.2998,54.231,23.523,130.0,00:00:2C:01:06:54,-83,3154
2017-06-14,12:03:20,2017,12,54.232555389,23.521986008000002,127.200195,54.233,23.522,125.0,00:00:2C:01:06:54,-79,7213
2017-06-14,12:03:38,2017,12,54.233501434,23.518770218,123.299805,54.234,23.519,125.0,00:00:2C:01:06:54,-66,7261
2017-06-14,12:05:14,2017,12,54.242481231999996,23.513574600000002,123.90038999999999,54.242,23.514,125.0,00:00:2C:01:26:56,-74,3861
2017-06-14,12:05:32,2017,12,54.244800568,23.513212204000002,122.700195,54.245,23.513,125.0,00:00:2C:01:26:56,-79,3254
2017-06-14,12:05:48,2017,12,54.246929169,23.512126923,120.90038999999999,54.247,23.512,120.0,00:00:2C:01:26:56,-88,1022
2017-06-14,12:06:06,2017,12,54.24905014,23.511016846,117.5,54.249,23.511,120.0,00:00:2C:01:36:54,-86,2898
2017-06-14,12:06:50,2017,12,54.257457733,23.505119324000002,123.90038999999999,54.257,23.505,125.0,00:00:2C:01:36:54,-90,729
2017-06-14,13:36:50,2017,13,54.393222808999994,23.954301834000002,115.799805,54.393,23.954,115.0,00:00:2C:01:45:CD,-75,9025
2017-06-14,13:37:40,2017,13,54.394889832,23.96963501,118.600586,54.395,23.97,120.0,00:00:2C:01:45:CD,-94,446
2017-06-14,13:38:31,2017,13,54.390319823999995,23.984035491999997,109.700195,54.39,23.984,110.0,00:00:2C:01:45:CD,-66,8758
2017-06-14,13:39:10,2017,13,54.388225555,23.996110916,118.100586,54.388,23.996,120.0,00:00:2C:01:15:CD,-67,7850
2017-06-14,13:39:34,2017,13,54.387554169,24.000169754,123.200195,54.388,24.0,125.0,00:00:2C:01:15:CD,-73,6883
2017-06-14,13:40:45,2017,13,54.386672974,24.020000458000002,137.90039,54.387,24.02,140.0,00:00:2C:01:15:DD,-73,6820
2017-06-14,13:41:02,2017,13,54.386726378999995,24.024362564,126.0,54.387,24.024,125.0,00:00:2C:01:15:DD,-55,8367
2017-06-19,08:31:21,2017,8,54.938411713,23.889104843000002,69.200195,54.938,23.889,70.0,00:00:2C:01:05:28,-50,6143
2017-06-19,08:31:38,2017,8,54.939792633,23.88467598,69.10058599999999,54.94,23.885,70.0,00:00:2C:01:05:28,-59,8493
2017-06-19,08:31:56,2017,8,54.939937592,23.879323959,68.40039,54.94,23.879,70.0,00:00:2C:01:05:70,-66,6022
2017-06-19,08:32:12,2017,8,54.938167572,23.875116348000002,68.60058599999999,54.938,23.875,70.0,00:00:2C:01:15:71,-81,2753
2017-06-19,08:32:30,2017,8,54.935508728,23.871152878,68.40039,54.936,23.871,70.0,00:00:2C:01:05:70,-82,4990
2017-06-19,08:32:47,2017,8,54.932792664,23.867078781,72.700195,54.933,23.867,75.0,00:00:2C:01:05:70,-89,2338
2017-06-19,08:34:44,2017,8,54.914596558,23.836448669,28.90039,54.915,23.836,30.0,00:00:2C:01:05:3C,-84,3308
2017-06-19,08:35:56,2017,8,54.91652298,23.835197449000002,29.799805,54.917,23.835,30.0,00:00:2C:01:05:3C,-88,1235
2017-06-19,08:36:11,2017,8,54.917690277,23.832597733000004,41.100586,54.918,23.833,40.0,00:00:2C:01:05:3C,-88,870
2017-06-19,08:36:29,2017,8,54.918807983,23.830118179,27.0,54.919,23.83,25.0,00:00:2C:01:05:3C,-82,3492
2017-06-19,08:37:20,2017,8,54.919979095,23.827362061,29.299805,54.92,23.827,30.0,00:00:2C:01:05:3C,-84,1060
2017-06-19,08:37:39,2017,8,54.920471191000004,23.823659897,26.799805,54.92,23.824,25.0,00:00:2C:01:05:3C,-88,364
2017-06-19,08:37:56,2017,8,54.920578003,23.819589615,28.0,54.921,23.82,30.0,00:00:2C:01:05:3C,-95,215
2017-06-19,08:43:24,2017,8,54.93619537399999,23.784603119,59.0,54.936,23.785,60.0,00:00:2C:01:15:5D,-93,184
2017-06-19,08:44:45,2017,8,54.937667847,23.782722473000003,61.200194999999994,54.938,23.783,60.0,00:00:2C:01:15:5D,-74,1239
2017-06-19,08:45:22,2017,8,54.937358856,23.779352188,68.40039,54.937,23.779,70.0,00:00:2C:01:15:5D,-61,2840
2017-06-19,08:45:39,2017,8,54.938770293999994,23.776468277,70.10058599999999,54.939,23.776,70.0,00:00:2C:01:15:5D,-56,4284
2017-06-19,08:45:57,2017,8,54.940170288000004,23.773647308,68.10058599999999,54.94,23.774,70.0,00:00:2C:01:15:5D,-72,3900
2017-06-19,08:46:14,2017,8,54.941932678,23.770030975,67.299805,54.942,23.77,65.0,00:00:2C:01:05:5C,-61,6353
2017-06-19,08:46:32,2017,8,54.943664551000005,23.76644516,72.10058599999998,54.944,23.766,70.0,00:00:2C:01:05:5C,-70,4456
2017-06-19,08:46:48,2017,8,54.94473266600001,23.762178420999998,74.5,54.945,23.762,75.0,00:00:2C:01:05:5C,-63,7134
2017-06-19,08:47:05,2017,8,54.945777893,23.757297515999998,77.5,54.946,23.757,80.0,00:00:2C:01:05:5C,-64,3850
2017-06-19,08:47:50,2017,8,54.950531006000006,23.743448256999997,87.0,54.951,23.743,85.0,00:00:2C:01:05:5C,-84,976
2017-06-19,08:49:26,2017,8,54.952213287,23.709905624,83.5,54.952,23.71,85.0,00:00:2C:01:05:5C,-86,506
2017-06-19,09:37:33,2017,9,55.095664978,22.856542587,43.100586,55.096,22.857,45.0,00:00:2C:01:29:CE,-98,520
2017-06-19,09:39:03,2017,9,55.089172363,22.823137283,41.200195,55.089,22.823,40.0,00:00:2C:01:29:CE,-85,1110
2017-06-19,09:39:44,2017,9,55.086219788,22.807937621999997,40.700195,55.086,22.808,40.0,00:00:2C:01:09:CC,-79,2758
2017-06-19,09:40:26,2017,9,55.083137512,22.792158126999997,41.100586,55.083,22.792,40.0,00:00:2C:01:09:CC,-69,5956
2017-06-19,09:40:48,2017,9,55.082260131999995,22.789382935,38.799805,55.082,22.789,40.0,00:00:2C:01:09:CC,-76,8736
2017-06-19,09:41:05,2017,9,55.080741882,22.787090302,35.90039,55.081,22.787,35.0,00:00:2C:01:29:D2,-69,8175
2017-06-19,09:41:21,2017,9,55.079734802,22.783782959,24.600586,55.08,22.784,25.0,00:00:2C:01:29:D2,-71,8442
2017-06-19,09:41:38,2017,9,55.079235077,22.78002739,25.5,55.079,22.78,25.0,00:00:2C:01:29:D2,-66,8894
2017-06-19,09:41:54,2017,9,55.078762053999995,22.776344299,23.700195,55.079,22.776,25.0,00:00:2C:01:29:D2,-46,9167
2017-06-19,09:42:16,2017,9,55.078338623,22.77321434,19.900389999999998,55.078,22.773,20.0,00:00:2C:01:29:D2,-51,7458
2017-06-19,09:42:32,2017,9,55.07789993300001,22.770017624,21.400389999999998,55.078,22.77,20.0,00:00:2C:01:29:D2,-68,8986
2017-06-19,09:43:01,2017,9,55.07744598399999,22.766731261999997,20.5,55.077,22.767,20.0,00:00:2C:01:19:D1,-63,8507
2017-06-19,09:43:37,2017,9,55.075881958000004,22.764932631999997,22.700195,55.076,22.765,25.0,00:00:2C:01:19:D1,-83,6290
2017-06-19,09:44:01,2017,9,55.076190948000004,22.768255234,21.799805,55.076,22.768,20.0,00:00:2C:01:09:D0,-60,8584
2017-06-19,09:44:23,2017,9,55.07661438,22.771575928,19.600586,55.077,22.772,20.0,00:00:2C:01:29:D2,-77,7867
2017-06-19,09:44:47,2017,9,55.07686615,22.774980545,21.400389999999998,55.077,22.775,20.0,00:00:2C:01:29:D2,-74,7935
2017-06-19,09:45:03,2017,9,55.077453613,22.778150558000004,15.600585999999998,55.077,22.778,15.0,00:00:2C:01:29:D2,-81,4270
2017-06-19,09:45:21,2017,9,55.077922821,22.781791687,9.100586,55.078,22.782,10.0,00:00:2C:01:29:D2,-90,717
